team_id,team_name,player_id,player_name,nationality,age,primary_pos,date,rating,minutes,goal,assist
8678,AFC-BOURNEMOUTH,37780,DARREN RANDOLPH,IRL,35,GK,2022-10-27,NA,0,0,0
8678,AFC-BOURNEMOUTH,37780,DARREN RANDOLPH,IRL,35,GK,2022-10-24,NA,0,0,0
8678,AFC-BOURNEMOUTH,37780,DARREN RANDOLPH,IRL,35,GK,2022-10-19,NA,0,0,0
8678,AFC-BOURNEMOUTH,37780,DARREN RANDOLPH,IRL,35,GK,2022-10-16,NA,0,0,0
8678,AFC-BOURNEMOUTH,37780,DARREN RANDOLPH,IRL,35,GK,2022-10-13,NA,0,0,0
8678,AFC-BOURNEMOUTH,37780,DARREN RANDOLPH,IRL,35,GK,2022-10-6,NA,0,0,0
8678,AFC-BOURNEMOUTH,37780,DARREN RANDOLPH,IRL,35,GK,2022-09-15,NA,0,0,0
8678,AFC-BOURNEMOUTH,37780,DARREN RANDOLPH,IRL,35,GK,2022-09-8,NA,0,0,0
8678,AFC-BOURNEMOUTH,37780,DARREN RANDOLPH,IRL,35,GK,2022-09-3,NA,0,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-04-30,8.2,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-04-27,7.5,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-04-23,5.0,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-04-15,6.2,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-04-8,7.7,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-04-4,7.0,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-04-1,6.1,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-03-18,6.0,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-03-11,8.5,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-03-4,6.1,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-02-25,5.5,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-02-18,8.3,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-02-11,6.6,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-02-4,7.4,90,0,0
8678,AFC-BOURNEMOUTH,176186,NETO,BRA,33,K,2023-01-21,8.1,90,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-04-30,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-04-27,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-04-23,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-04-15,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-04-8,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-04-4,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-04-1,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-03-27,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-03-22,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-03-18,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-03-11,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-03-4,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-02-25,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-02-18,NA,0,0,0
8678,AFC-BOURNEMOUTH,731855,MARK TRAVERS,IRL,23,K,2023-02-11,NA,0,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-04-30,7.4,90,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-04-27,6.2,12,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-04-23,6.8,61,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-04-15,6.4,41,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-04-8,7.5,90,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-04-4,6.0,90,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-04-1,6.5,90,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-03-18,7.0,79,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-03-11,6.9,80,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-03-4,5.6,90,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-02-25,5.2,59,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-02-18,6.7,90,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-02-11,6.2,79,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-02-4,6.1,90,0,0
8678,AFC-BOURNEMOUTH,160447,ADAM SMITH,ENG,32,RB,2023-01-21,6.8,90,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2023-03-11,6.2,10,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2023-03-4,6.4,26,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2023-02-25,6.0,31,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2023-02-18,NA,0,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2023-02-11,6.3,11,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2022-11-12,NA,0,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2022-11-8,6.3,25,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2022-11-5,5.5,73,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2022-10-29,6.0,12,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2022-10-24,6.4,57,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2022-10-19,6.3,83,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2022-10-15,6.4,90,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2022-10-8,6.8,72,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2022-09-3,6.3,45,0,0
8678,AFC-BOURNEMOUTH,194323,RYAN FREDERICKS,ENG,30,RB,2022-08-31,6.0,21,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-04-23,6.2,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-04-15,6.8,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-04-8,7.6,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-04-4,6.3,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-04-1,6.9,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-03-18,6.3,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-03-11,7.1,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-03-4,6.4,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-02-25,4.9,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-02-18,7.6,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-02-11,7.6,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-01-21,7.0,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2023-01-7,5.6,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2022-11-12,6.9,90,0,0
8678,AFC-BOURNEMOUTH,215387,JACK STEPHENS,ENG,29,CB,2022-11-8,6.7,90,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2023-04-30,NA,1,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2023-03-4,NA,0,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2023-02-25,NA,0,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2023-02-4,NA,0,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2023-01-21,NA,0,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2023-01-14,6.3,90,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2023-01-7,6.2,45,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2023-01-3,6.4,27,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2022-12-31,NA,0,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2022-12-27,5.4,45,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2022-12-20,6.3,26,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2022-11-12,NA,0,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2022-11-8,6.8,90,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2022-11-5,6.2,17,0,0
8678,AFC-BOURNEMOUTH,564794,JACK STACEY,ENG,27,RB,2022-10-24,NA,0,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-04-30,7.8,90,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-04-27,6.7,68,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-04-23,NA,0,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-04-15,6.4,11,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-04-4,6.9,85,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-04-1,7.1,90,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-03-18,6.4,90,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-03-11,7.7,90,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-03-4,7.4,90,1,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-02-25,5.6,90,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-02-18,7.7,90,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-02-11,8.0,53,1,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-02-4,7.1,90,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-01-21,NA,0,0,0
8678,AFC-BOURNEMOUTH,785411,MARCOS SENESI,ARG,25,CB,2023-01-14,6.4,78,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-04-30,7.6,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-04-27,7.5,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-04-23,5.4,61,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-04-15,7.2,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-04-8,7.3,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-04-4,5.8,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-04-1,7.0,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-03-18,6.0,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-03-11,7.4,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-01-21,7.2,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-01-14,7.0,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-01-7,6.8,45,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2023-01-3,6.1,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2022-12-31,6.4,90,0,0
8678,AFC-BOURNEMOUTH,819215,LLOYD KELLY,ENG,24,CB,2022-12-27,6.3,90,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-04-27,7.6,90,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-04-23,6.3,90,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-04-15,7.2,90,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-04-8,7.7,90,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-03-28,7.4,90,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-03-25,7.5,90,0,1
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-03-18,NA,0,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-03-11,NA,0,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-03-4,6.0,90,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-02-25,4.7,90,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-02-18,NA,9,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-02-11,6.7,37,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-02-4,6.2,90,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-01-21,NA,0,0,0
8678,AFC-BOURNEMOUTH,819762,CHRIS MEPHAM,WAL,25,CB,2023-01-14,6.9,90,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-04-30,6.2,62,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-04-27,6.9,90,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-04-23,6.4,29,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-04-15,8.4,49,1,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-04-8,NA,0,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-04-4,NA,0,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-04-1,NA,0,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-03-18,NA,1,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-03-11,NA,2,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-02-18,NA,5,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-02-11,NA,0,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-02-4,NA,9,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-01-29,NA,0,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-01-22,NA,0,0,0
8678,AFC-BOURNEMOUTH,840184,MATIAS VINA,URU,25,CB,2023-01-15,NA,0,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2023-03-4,7.0,64,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2023-02-25,5.5,90,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2023-02-18,7.2,85,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2023-02-11,6.9,90,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2023-02-4,7.3,90,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2023-01-21,7.6,90,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2023-01-14,NA,0,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2023-01-7,4.9,45,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2023-01-3,NA,0,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2022-12-31,5.4,70,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2022-12-27,6.5,90,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2022-12-20,6.6,90,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2022-11-12,7.2,90,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2022-11-8,7.6,65,0,0
8678,AFC-BOURNEMOUTH,982633,JORDAN ZEMURA,ZIM,23,LB,2022-11-5,NA,0,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2023-04-30,NA,0,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2023-04-27,6.4,22,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2023-04-23,NA,0,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2023-04-15,NA,0,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2023-04-8,NA,0,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2023-04-4,NA,5,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2023-04-1,NA,0,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2022-11-30,NA,90,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2022-11-26,NA,90,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2022-11-21,NA,90,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2022-11-17,NA,90,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2022-11-13,NA,90,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2022-11-10,NA,90,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2022-11-6,NA,90,0,0
8678,AFC-BOURNEMOUTH,1140003,ILLIA ZABARNYI,UKR,20,CB,2022-11-3,4.8,68,0,0
8678,AFC-BOURNEMOUTH,1281465,BEN GREENWOOD,43,ENG,NA,2023-02-4,NA,0,0,0
8678,AFC-BOURNEMOUTH,1281465,BEN GREENWOOD,43,ENG,NA,2022-12-20,NA,0,0,0
8678,AFC-BOURNEMOUTH,1281465,BEN GREENWOOD,43,ENG,NA,2022-11-8,NA,0,0,0
8678,AFC-BOURNEMOUTH,1281465,BEN GREENWOOD,43,ENG,NA,2022-05-15,NA,0,0,0
8678,AFC-BOURNEMOUTH,1281465,BEN GREENWOOD,43,ENG,NA,2022-05-7,NA,0,0,0
8678,AFC-BOURNEMOUTH,160496,JUNIOR STANISLAS,ENG,33,AM,2022-11-12,NA,0,0,0
8678,AFC-BOURNEMOUTH,160496,JUNIOR STANISLAS,ENG,33,AM,2022-11-8,8.3,66,1,1
8678,AFC-BOURNEMOUTH,160496,JUNIOR STANISLAS,ENG,33,AM,2022-11-5,NA,2,0,0
8678,AFC-BOURNEMOUTH,160496,JUNIOR STANISLAS,ENG,33,AM,2022-10-29,NA,0,0,0
8678,AFC-BOURNEMOUTH,160496,JUNIOR STANISLAS,ENG,33,AM,2022-10-24,NA,0,0,0
8678,AFC-BOURNEMOUTH,160496,JUNIOR STANISLAS,ENG,33,AM,2022-10-19,6.3,28,0,0
8678,AFC-BOURNEMOUTH,160496,JUNIOR STANISLAS,ENG,33,AM,2022-10-15,NA,0,0,0
8678,AFC-BOURNEMOUTH,160496,JUNIOR STANISLAS,ENG,33,AM,2022-09-17,NA,0,0,0
8678,AFC-BOURNEMOUTH,160496,JUNIOR STANISLAS,ENG,33,AM,2022-08-13,6.0,27,0,0
8678,AFC-BOURNEMOUTH,160496,JUNIOR STANISLAS,ENG,33,AM,2022-08-6,NA,1,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-04-30,7.8,90,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-04-27,7.8,90,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-04-23,7.0,61,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-04-15,7.3,66,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-04-8,7.0,90,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-04-4,7.1,58,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-04-1,7.0,45,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-03-28,7.0,75,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-03-25,6.3,23,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-03-18,NA,0,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-03-11,6.4,20,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-03-4,NA,8,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-02-25,NA,0,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-02-18,NA,0,0,0
8678,AFC-BOURNEMOUTH,439369,RYAN CHRISTIE,SCO,28,AM,2023-02-11,NA,0,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-04-30,8.9,90,2,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-04-27,7.7,90,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-04-23,7.1,75,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-04-15,7.3,90,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-04-8,7.0,90,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-04-4,7.5,90,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-04-1,7.4,90,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-03-18,7.2,90,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-03-11,7.7,81,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-02-25,7.9,90,1,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-02-18,6.7,45,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-02-11,7.8,90,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-02-4,7.4,90,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-01-21,7.5,90,0,0
8678,AFC-BOURNEMOUTH,466672,JEFFERSON LERMA,COL,28,CM,2023-01-14,7.3,90,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-04-30,6.1,62,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-04-27,7.6,89,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-04-23,6.8,90,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-04-15,7.1,79,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-04-8,8.6,90,1,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-04-4,7.0,85,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-04-1,8.1,90,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-03-26,6.5,25,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-03-23,6.2,13,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-03-18,6.9,89,0,0
8678,AFC-BOURNEMOUTH,532743,PHILIP BILLING,DEN,26,AM,2023-03-11,8.2,70,1,0
