team_id,team_name,player_id,player_name,nationality,age,primary_pos,game_date,rating,minutes,goal,assist,char_rating,vader_polarity_before,tb_polarity_before,vader_emotion_before,tb_emotion_before,vader_polarity_after,tb_polarity_after,vader_emotion_after,tb_emotion_after
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2023-02-18,,0,0,0,NA,,,,,-0.3612,-0.25,negative,negative
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2023-02-8,8.0,90,1,0,excellent,0.14049999999999999,0.007215007215007199,positive,positive,0.13849166666666665,0.04875992063492063,positive,positive
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2023-02-3,,1,0,0,NA,0.0,0.0,neutral,neutral,0.3182,0.0,positive,neutral
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2023-01-28,7.8,90,0,1,good,,,,,0.4939,0.0,positive,neutral
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2023-01-23,,0,0,0,NA,0.01290909090909091,-0.004545454545454546,positive,negative,,,,
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2023-01-15,6.4,90,0,0,sufficient,0.347175,0.11478571428571427,positive,positive,,,,
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2023-01-12,,0,0,0,NA,0.5994,0.2857142857142857,positive,positive,0.347175,0.11478571428571427,positive,positive
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2023-01-7,8.1,76,1,0,excellent,0.6908,0.5,positive,positive,0.0689,0.0444235588972431,positive,positive
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2023-01-3,,0,0,0,NA,-0.18495,-0.45,negative,negative,0.0,0.4,neutral,positive
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2022-11-5,,0,0,0,NA,0.0,-0.3,neutral,negative,,,,
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2022-10-1,5.6,45,0,0,bad,,,,,,,,
9879,FULHAM,215798,LAYVIN KURZAWA,FRA,30,LB,2022-07-15,,44,0,0,NA,-0.255,0.08333333333333333,negative,positive,0.3322,0.0,positive,neutral
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-04-30,7.2,90,0,0,good,0.30104,0.07333333333333333,positive,positive,0.4665,0.2698773448773448,positive,positive
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-04-25,6.9,68,0,0,sufficient,0.21043076923076923,0.12376373626373625,positive,positive,0.0,0.0,neutral,neutral
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-04-22,8.1,90,0,0,excellent,0.5267,0.0,positive,neutral,0.21043076923076923,0.12376373626373625,positive,positive
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-04-15,7.7,90,0,0,good,-0.029100000000000015,0.0357142857142857,negative,positive,0.29265,0.24999999999999994,positive,positive
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-04-8,6.5,22,0,0,sufficient,,,,,0.34,0.5,positive,positive
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-04-1,6.1,82,0,0,sufficient,0.31185,0.07500000000000001,positive,positive,,,,
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-03-19,7.2,89,0,0,good,0.27980000000000005,0.11874999999999997,positive,positive,0.3144,0.24946482683982682,positive,positive
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-03-12,5.8,90,0,0,bad,0.2324,0.28125,positive,positive,-0.12005,0.05,negative,positive
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-03-6,7.3,83,0,0,good,,,,,0.2918,0.0125,positive,positive
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-02-28,,1,0,0,NA,0.13840000000000002,0.2509259259259259,positive,positive,0.5036999999999999,0.30833333333333335,positive,positive
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-02-24,6.9,90,0,0,sufficient,0.79765,0.06,positive,positive,-0.13775,0.0,negative,neutral
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-02-18,7.8,90,0,0,good,0.5537599999999999,0.3378571428571428,positive,positive,0.04902000000000001,0.214047619047619,positive,positive
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-02-11,7.6,89,0,0,good,0.3403777777777778,0.22846560846560843,positive,positive,0.14095714285714286,0.17142857142857143,positive,positive
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-02-8,7.4,65,0,0,good,0.19565,0.10628086419753086,positive,positive,0.3403777777777778,0.22846560846560843,positive,positive
9879,FULHAM,469804,KENNY TETE,NED,27,RB,2023-02-3,7.8,90,0,0,good,0.31245,0.1071428571428571,positive,positive,0.079465,0.09791666666666667,positive,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-05-03,7.4,90,0,0,good,0.34793333333333337,0.3909722222222222,positive,positive,0.16926000000000002,0.185,positive,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-04-30,7.5,90,0,0,good,0.12040000000000001,0.05555555555555553,positive,positive,0.34793333333333337,0.3909722222222222,positive,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-04-25,7.2,90,0,0,good,0.43413749999999995,0.3266875,positive,positive,-0.105525,-0.16569444444444445,negative,negative
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-04-22,7.5,90,0,0,good,0.10615000000000001,0.021338383838383813,positive,positive,0.43413749999999995,0.3266875,positive,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-04-15,7.8,90,0,0,good,0.3722263157894737,0.003229665071770331,positive,positive,-0.012466666666666662,-0.0701388888888889,negative,negative
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-04-8,7.3,90,0,0,good,-0.15676,0.11240740740740737,negative,positive,0.06964000000000001,0.195,positive,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-04-1,7.1,90,0,0,good,-0.06426666666666665,-0.022222222222222233,negative,negative,-0.0258,0.0625,negative,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-03-28,8.3,90,0,0,excellent,0.135,0.01700680272108843,positive,positive,-0.06570000000000001,-0.07916666666666666,negative,negative
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-03-25,,0,0,0,NA,0.21646,0.05270238095238096,positive,positive,0.135,0.01700680272108843,positive,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-03-19,6.8,90,0,0,sufficient,0.456525,0.09910714285714284,positive,positive,0.11199999999999999,0.09437499999999999,positive,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-03-12,6.2,90,0,0,sufficient,0.29115,0.07902777777777777,positive,positive,0.21997142857142857,0.028656462585033994,positive,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-03-6,7.0,90,0,0,good,0.0,0.0,neutral,neutral,0.1608166666666667,0.16666666666666663,positive,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-02-28,7.8,90,0,0,good,0.291,0.19999999999999998,positive,positive,0.164175,0.017638888888888885,positive,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-02-24,7.7,90,0,1,good,0.5291285714285714,0.14293444650587506,positive,positive,0.24607142857142858,0.18928571428571428,positive,positive
9879,FULHAM,662428,ANTONEE ROBINSON,USA,25,LB,2023-02-18,7.4,90,0,0,good,-0.05263333333333333,-0.09555555555555556,negative,negative,0.17792,0.030624999999999996,positive,positive
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-05-03,7.2,90,0,0,good,0.39292,0.04666666666666666,positive,positive,0.18466666666666667,-0.0005208333333333223,positive,negative
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-04-30,6.8,90,0,0,sufficient,0.03071999999999999,0.0,positive,neutral,0.39292,0.04666666666666666,positive,positive
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-04-25,7.4,90,0,0,good,0.10958571428571429,-0.03571428571428571,positive,negative,0.4588,0.25,positive,positive
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-04-22,7.3,90,0,0,good,0.12174999999999998,0.265625,positive,positive,0.10958571428571429,-0.03571428571428571,positive,negative
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-04-15,8.1,90,0,0,excellent,-0.0762,0.0,negative,neutral,0.0732375,0.13125,positive,positive
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-04-8,7.7,90,0,0,good,-0.13396666666666665,0.0,negative,neutral,0.361875,0.221875,positive,positive
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-03-12,6.1,90,0,0,sufficient,0.06595000000000002,0.06666666666666667,positive,positive,-0.2553,0.0,negative,neutral
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-02-28,8.3,90,0,0,excellent,,,,,0.3020625,0.20625,positive,positive
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-02-8,7.2,90,0,0,good,0.03299285714285714,-0.007500000000000001,positive,negative,0.10832666666666667,0.06634920634920635,positive,positive
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-01-28,7.6,90,0,0,good,,,,,0.21150000000000002,0.1253826530612245,positive,positive
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-01-15,6.0,13,0,0,sufficient,0.04714,-0.024980158730158734,positive,negative,0.4958666666666666,0.5556111111111111,positive,positive
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-01-12,7.1,90,0,0,good,0.09269999999999999,-0.023995535714285754,positive,negative,0.04714,-0.024980158730158734,positive,negative
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-01-7,7.5,90,0,0,good,0.24679999999999996,0.4232142857142857,positive,positive,-0.5106,0.0,negative,neutral
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2023-01-3,8.1,90,0,0,excellent,0.765,0.1,positive,positive,0.45999999999999996,0.30069444444444443,positive,positive
9879,FULHAM,683402,TOSIN ADARABIOYO,ENG,25,CB,2022-12-31,,1,0,0,NA,0.5749625,0.22693001443001443,positive,positive,0.765,0.1,positive,positive
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-05-03,7.3,90,0,0,good,0.24695,0.1607142857142857,positive,positive,0.03436249999999999,-0.037500000000000006,positive,negative
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-04-30,6.3,68,0,0,sufficient,0.0,0.0,neutral,neutral,0.24695,0.1607142857142857,positive,positive
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-04-1,6.5,90,0,0,sufficient,-0.06100000000000001,-0.018333333333333347,negative,negative,0.0,0.26666666666666666,neutral,positive
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-03-19,7.3,90,0,1,good,,,,,0.204125,0.175,positive,positive
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-03-6,5.8,90,0,0,bad,0.11474999999999999,0.06666666666666665,positive,positive,0.06743333333333333,0.22888888888888884,positive,positive
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-02-24,7.2,90,0,0,good,0.0,0.125,neutral,positive,,,,
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-02-18,7.1,90,0,0,good,0.5126666666666667,0.5,positive,positive,0.2602,0.09097222222222222,positive,positive
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-02-11,7.4,90,0,0,good,0.4404,0.0,positive,neutral,0.7353000000000001,0.29583333333333334,positive,positive
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-02-3,7.1,90,0,0,good,-0.4767,0.0,negative,neutral,0.07322857142857143,0.09999999999999998,positive,positive
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-01-28,6.1,90,0,0,sufficient,,,,,0.0,0.0,neutral,neutral
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-01-23,6.9,90,0,0,sufficient,-0.0309,0.1875,negative,positive,0.419125,0.125,positive,positive
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-01-15,6.4,89,0,0,sufficient,,,,,-0.08926,0.08499999999999998,negative,positive
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-01-7,7.5,90,0,0,good,-0.006374999999999992,-0.12261904761904763,negative,negative,0.23512,0.1619047619047619,positive,positive
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2023-01-3,,8,0,0,NA,0.0,0.0,neutral,neutral,0.09696,-0.026428571428571447,positive,negative
9879,FULHAM,696443,ISSA DIOP,FRA,26,CB,2022-12-31,7.6,90,0,0,good,0.31013333333333337,0.11155092592592593,positive,positive,0.0,0.0,neutral,neutral
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-05-03,5.9,71,0,0,bad,0.17837500000000003,0.07202380952380953,positive,positive,-0.18674,-0.00020585317460317527,negative,negative
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-04-30,6.8,32,0,0,sufficient,-0.032100000000000004,0.06333333333333332,negative,positive,0.17837500000000003,0.07202380952380953,positive,positive
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-04-25,5.6,22,0,0,bad,-0.15187,-0.10128968253968255,negative,negative,0.12685000000000002,0.13556547619047618,positive,positive
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-04-22,,4,0,0,NA,-0.06046249999999999,-0.09369194173881674,negative,negative,-0.15187,-0.10128968253968255,negative,negative
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-04-15,6.2,11,0,0,sufficient,0.012799999999999988,0.10071428571428571,positive,positive,0.13471538461538463,0.015384615384615382,positive,positive
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-04-8,6.7,45,0,0,sufficient,-0.167725,0.007226190476190475,negative,positive,0.216725,-0.024999999999999974,positive,negative
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-04-1,5.7,21,0,0,bad,0.017565,0.046773809523809516,positive,positive,0.29202,0.01083333333333334,positive,positive
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-03-19,,1,0,0,NA,-0.0027142857142857086,0.19999999999999998,negative,positive,-0.45069499999999996,0.08601675986050986,negative,positive
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-02-8,8.2,90,0,0,excellent,-0.22254444444444443,-0.016666666666666663,negative,negative,-0.016395000000000003,0.0016369047619047713,negative,positive
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-02-3,,1,0,0,NA,0.4188,0.2979166666666667,positive,positive,,,,
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-01-28,7.9,78,1,0,good,0.15311111111111111,0.14305555555555557,positive,positive,0.06817,-0.011792929292929286,positive,negative
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-01-23,6.7,25,0,0,sufficient,0.0,0.0,neutral,neutral,0.21964545454545456,0.18560606060606058,positive,positive
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-01-15,,1,0,0,NA,0.23452857142857142,0.12057823129251699,positive,positive,0.0,0.0,neutral,neutral
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-01-12,6.4,22,0,0,sufficient,-0.13,-0.3125,negative,negative,0.23452857142857142,0.12057823129251699,positive,positive
9879,FULHAM,182962,TOM CAIRNEY,SCO,32,DM,2023-01-7,7.7,90,0,0,good,0.07112,0.14978787878787875,positive,positive,0.08652307692307692,-0.03311965811965811,positive,negative
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-05-03,5.9,19,0,0,bad,0.25745555555555555,0.18194444444444444,positive,positive,0.3625,0.0,positive,neutral
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-04-30,6.6,76,0,0,sufficient,0.11735000000000001,0.11003086419753087,positive,positive,0.25745555555555555,0.18194444444444444,positive,positive
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-04-25,6.6,83,0,0,sufficient,0.38675000000000004,0.15,positive,positive,0.08438235294117648,-0.08594771241830067,positive,negative
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-04-22,7.1,82,0,0,good,0.0,0.0,neutral,neutral,0.38675000000000004,0.15,positive,positive
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-04-15,8.2,85,1,0,excellent,0.3753,0.1333333333333333,positive,positive,0.06148,0.09626653439153439,positive,positive
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-04-8,5.2,45,0,0,very bad,,,,,0.29088749999999997,0.22017857142857142,positive,positive
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-04-1,7.5,69,0,1,good,0.15357142857142855,0.12142857142857143,positive,positive,0.0772,0.2666666666666666,positive,positive
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-03-19,6.8,89,0,0,sufficient,0.23890909090909093,0.08106060606060606,positive,positive,0.11297333333333334,0.128,positive,positive
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-03-12,5.7,90,0,0,bad,0.38625,0.21375,positive,positive,0.306025,0.1875,positive,positive
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-03-6,6.2,90,0,0,sufficient,-0.1761,0.0361111111111111,negative,positive,0.0,0.0,neutral,neutral
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-02-28,,9,0,0,NA,0.6187,-0.2083333333333333,positive,negative,0.2161,0.15833333333333333,positive,positive
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-02-24,6.7,45,0,0,sufficient,0.09455,0.10289682539682539,positive,positive,0.08166666666666668,-0.08333333333333333,positive,negative
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-02-18,6.4,90,0,0,sufficient,0.17955000000000002,0.05833333333333333,positive,positive,0.2319888888888889,0.1872511967750063,positive,positive
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-02-11,7.5,90,0,0,good,-0.040371428571428565,-0.0011904761904761943,negative,negative,0.11957999999999999,0.016818181818181798,positive,positive
9879,FULHAM,502420,HARRISON REED,ENG,28,DM,2023-02-8,6.5,25,0,0,sufficient,0.07040833333333334,0.0,positive,neutral,-0.040371428571428565,-0.0011904761904761943,negative,negative
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-05-03,7.7,90,0,0,good,0.4262875,0.29398989898989897,positive,positive,0.25204,0.1326262626262626,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-04-30,7.5,90,0,0,good,0.03458888888888888,0.17777777777777778,positive,positive,0.4262875,0.29398989898989897,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-04-25,6.7,90,0,0,sufficient,0.39714,0.33199999999999996,positive,positive,0.291655,0.1593181818181818,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-04-22,6.8,90,0,0,sufficient,0.03822222222222222,0.09090909090909088,positive,positive,0.39714,0.33199999999999996,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-04-15,7.1,90,0,0,good,0.291325,0.205,positive,positive,0.26344666666666666,0.1931147186147186,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-04-8,6.8,90,0,0,sufficient,0.22903636363636365,0.0705922865013774,positive,positive,0.2612375,0.1921875,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-04-1,6.4,88,0,0,sufficient,0.245975,0.08958333333333333,positive,positive,0.17585555555555554,0.07660133076799742,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-03-26,8.1,87,0,1,excellent,0.2220571428571429,0.3735714285714286,positive,positive,0.014287499999999995,0.06035714285714284,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-03-23,8.2,90,0,0,excellent,0.24521666666666667,0.15479166666666666,positive,positive,0.2220571428571429,0.3735714285714286,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-03-19,7.0,90,0,0,good,0.16835333333333333,0.12807407407407406,positive,positive,0.32611,0.26608333333333334,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-02-28,8.9,81,1,0,excellent,0.4921,0.125,positive,positive,0.27956,0.1691875,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-02-24,7.5,90,0,0,good,0.25711666666666666,0.0375,positive,positive,0.24260833333333331,-0.013429383116883143,positive,negative
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-02-18,7.5,90,0,0,good,0.5011,0.5416666666666666,positive,positive,0.2425,0.20506613756613756,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-02-11,7.7,90,0,0,good,0.18193,0.2066666666666667,positive,positive,0.3452818181818182,0.2334825528007346,positive,positive
9879,FULHAM,524434,JOAO PALHINHA,POR,27,DM,2023-02-8,7.7,65,0,0,good,0.37825,0.36727513227513225,positive,positive,0.18193,0.2066666666666667,positive,positive
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-05-03,6.5,71,0,0,sufficient,0.0,0.5,neutral,positive,,,,
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-04-30,6.0,14,0,0,sufficient,,,,,0.0,0.5,neutral,positive
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-04-22,,8,0,0,NA,,,,,0.6112,0.03214285714285711,positive,positive
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-04-15,,5,0,0,NA,,,,,,,,
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-04-1,,8,0,0,NA,,,,,,,,
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-03-27,,9,0,1,NA,0.25,0.0,positive,neutral,,,,
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-03-24,6.4,72,0,0,sufficient,,,,,0.25,0.0,positive,neutral
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-03-12,5.9,90,0,0,bad,0.14365,0.4333333333333333,positive,positive,,,,
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-03-6,6.4,75,0,0,sufficient,-0.5106,-0.5,negative,negative,0.20663333333333336,0.14976190476190473,positive,positive
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-02-28,7.0,90,0,0,good,0.5106,0.75,positive,positive,0.1531,0.25,positive,positive
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-02-24,7.2,45,0,0,good,0.3612,0.0,positive,neutral,0.6616,0.39999999999999997,positive,positive
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-02-11,,1,0,0,NA,,,,,,,,
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-01-28,7.0,45,0,0,good,0.173765,0.062083333333333324,positive,positive,0.24158,0.07804608585858584,positive,positive
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-01-15,6.4,45,0,0,sufficient,0.36005,0.0625,positive,positive,0.1367,0.2222222222222222,positive,positive
9879,FULHAM,556972,SASA LUKIC,SRB,26,CM,2023-01-11,6.5,120,0,0,sufficient,0.2263,0.5,positive,positive,,,,
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-04-30,5.9,58,0,0,bad,0.027607692307692312,0.010256410256410255,positive,positive,-0.233085,-0.08500000000000002,negative,negative
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-04-25,5.9,68,0,0,bad,0.20464444444444446,0.17444444444444443,positive,positive,0.5271857142857143,0.301533189033189,positive,positive
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-04-22,8.6,86,1,0,excellent,0.07622727272727274,0.14242424242424243,positive,positive,0.20464444444444446,0.17444444444444443,positive,positive
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-04-15,7.1,79,0,0,good,0.08622857142857142,-0.028571428571428574,positive,negative,0.16514285714285712,0.05357142857142857,positive,positive
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-04-8,6.1,85,0,0,sufficient,0.1172375,0.04583333333333332,positive,positive,0.15728571428571428,0.16139455782312925,positive,positive
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-04-1,7.0,82,1,0,good,0.098325,0.11520833333333332,positive,positive,0.19100999999999999,0.06979166666666665,positive,positive
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-03-19,6.5,89,0,0,sufficient,0.40089500000000006,0.26517142857142856,positive,positive,0.0399,-0.015749999999999997,positive,negative
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-03-12,6.7,76,0,0,sufficient,0.16274,0.11306473214285714,positive,positive,0.03080833333333334,-0.06851851851851849,positive,negative
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-03-6,6.8,90,0,0,sufficient,0.14912857142857147,0.09821428571428571,positive,positive,0.3037222222222222,0.031597222222222214,positive,positive
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-02-28,7.3,90,0,0,good,-0.018325000000000008,-0.10625,negative,negative,-0.025255555555555555,-0.053030303030303025,negative,negative
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-02-24,5.7,90,0,0,bad,0.301645,0.1356060606060606,positive,positive,0.10440000000000002,0.04238095238095236,positive,positive
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-02-18,6.2,82,0,0,sufficient,0.10252000000000001,0.11107142857142857,positive,positive,0.19326666666666667,0.12870370370370368,positive,positive
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-02-11,8.5,89,0,1,excellent,-0.041699999999999994,-0.05456349206349207,negative,negative,0.1719578947368421,0.14441938178780286,positive,positive
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-02-8,7.3,45,1,0,good,0.036465000000000004,0.0639772727272727,positive,positive,-0.041699999999999994,-0.05456349206349207,negative,negative
9879,FULHAM,575779,ANDREAS PEREIRA,BRA,27,AM,2023-02-3,6.3,89,0,0,sufficient,0.0926,0.11297348484848485,positive,positive,0.09117222222222222,0.18703703703703703,positive,positive
9879,FULHAM,894805,TYRESE FRANCOIS,AUS,22,DM,2023-04-1,,0,0,0,NA,,,,,0.0,-0.2,neutral,negative
9879,FULHAM,894805,TYRESE FRANCOIS,AUS,22,DM,2023-03-12,,0,0,0,NA,,,,,0.0,0.0,neutral,neutral
9879,FULHAM,894805,TYRESE FRANCOIS,AUS,22,DM,2022-08-30,,0,0,0,NA,0.1366,0.0,positive,neutral,0.08336,0.12475,positive,positive
9879,FULHAM,894805,TYRESE FRANCOIS,AUS,22,DM,2022-08-27,,0,0,0,NA,0.0516,-0.05,positive,negative,0.1366,0.0,positive,neutral
9879,FULHAM,894805,TYRESE FRANCOIS,AUS,22,DM,2022-08-20,,0,0,0,NA,0.24642,0.15,positive,positive,,,,
9879,FULHAM,894805,TYRESE FRANCOIS,AUS,22,DM,2022-08-13,,1,0,0,NA,,,,,0.0728923076923077,0.11923076923076922,positive,positive
9879,FULHAM,894805,TYRESE FRANCOIS,AUS,22,DM,2022-08-6,,0,0,0,NA,0.33216666666666667,0.4333333333333333,positive,positive,0.0,0.0,neutral,neutral
9879,FULHAM,94086,WILLIAN,BRA,34,LW,2023-05-03,6.6,80,0,0,sufficient,-0.012565000000000003,0.11140625,negative,positive,0.12682500000000002,0.11666666666666665,positive,positive
